customer_id,first_name,last_name,email,phone,city,region,customer_type,registration_date
C00823,Rachel,Mendoza,rachel.mendoza823@example.com,09445375777,Makati,Western Visayas,individual,2019-01-15
C00824,David,Taylor,david.taylor824@example.com,,Manila,,individual,2025-05-29
C00825,Robert,White,robert.white825@example.com,,Caloocan,CALABARZON,,2024-02-07
C00826,Michael,Anderson,michael.anderson826@example.com,09486692169,Pasig,Central Luzon,individual,2021-11-19
C00827,John,Wilson,john.wilson827@example.com,+63 9145692965,Davao City,Davao Region,individual,2020-05-27
C00828,Sofia,Brown,sofia.brown828@example.com,,Caloocan,Central Visayas,VIP,2022-08-28
C00829,Michael,Thomas,michael.thomas829@example.com,09332958281,Iloilo,Western Visayas,BUSINESS,2023-01-28
C00830,Nicole,Johnson,nicole.johnson830@example.com,09329258575, caloocan,Davao Region,Business,2021-06-08
C00831,Daniel,Brown,daniel.brown831@example.com,+63 9293612001,Manila,Central Visayas,Business,2022-01-24
C00832,Chris,Dela Cruz,chris.delacruz832@example.com,09717475789,Makati,Central Visayas,,2020-06-18
C00833,Rachel,White,rachel.white833@example.com,,Quezon City,,Individual,2022-09-19
C00834,Grace,Torres,grace.torres834@example.com,09328719736,Cebu City,CALABARZON,individual,2024-04-29
C00835,Daniel,Tan,daniel.tan835@example.com,09961501642, Makati,Central Visayas ,VIP,2021-10-18
C00836,Michael,Anderson,michael.anderson836@example.com,+63 9245598039,Caloocan,Central Luzon,BUSINESS,2023-01-24
C00837,Chris,Mendoza,chris.mendoza837@example.com,,Iloilo,CALABARZON,VIP,2019-10-10
C00838,Rachel,Tan,rachel.tan838@example.com,,Taguig,CALABARZON,Individual,2022-12-23
C00839,Jennifer,Santos,jennifer.santos839@example.com,09733854211,Cebu City,Central Luzon,BUSINESS,2019-04-07
C00840,Daniel,Reyes,daniel.reyes840@example.com,+63 9429248031,Caloocan,calabarzon ,Individual,2022-09-25
C00841,Michael,White,,+63 9120628901,Davao City,Central Visayas,Individual,2022-01-12
C00842,Mark,Johnson,mark.johnson842@example.com,+63 9555818678, Cebu City ,Central Luzon,VIP,2019-12-08
C00843,James,Smith,james.smith843@example.com,09221896837,Quezon City,Central Luzon,Business,2025-05-31
C00844,James,Cruz,,+63 9890814637,iloilo,Western Visayas,,2020-03-09
C00845,Maria,Dela Cruz,maria.delacruz845@example.com,09901080200,Quezon City,,,2021-08-12
C00846,James,Brown,james.brown846@example.com,+63 9306844104,Taguig,Central Visayas,Business,2024-04-05
C00847,Chris,Reyes,chris.reyes847@example.com,09645014593,Makati,CALABARZON,,2020-05-22
C00848,James,Torres,james.torres848@example.com,09445106468,Makati,Davao Region,individual,2024-09-06
C00849,Sofia,Wilson,sofia.wilson849@example.com,09470182204,,Western Visayas,Business,2019-09-22
C00850,Jennifer,Johnson,jennifer.johnson850@example.com,+63 9765553914,Quezon City,Western Visayas,,2019-12-28
C00851,Grace,White,grace.white851@example.com,+63 9711175063,Cebu City,Western Visayas,VIP,2024-08-08
C00852,Jennifer,Smith,jennifer.smith852@example.com,09899904758,Iloilo ,Central Visayas,individual,2024-03-14
C00853,Michael,Dela Cruz,michael.delacruz853@example.com,09513996372,Makati,Central Visayas,,2020-09-03
C00854,John,Wilson,john.wilson854@example.com,09810572351,Iloilo, CENTRAL LUZON ,Individual,2024-07-30
C00855,Robert,Moore,robert.moore855@example.com,,Caloocan,Central Luzon,,2019-09-02
C00856,James,Smith,james.smith856@example.com,09752639236,Taguig,Central Visayas,individual,2024-07-02
C00857,Daniel,Smith,daniel.smith857@example.com,+63 9764088047, Iloilo ,Western Visayas,,2020-06-08
C00858,Jennifer,Cruz,,09497293622,Taguig,Western Visayas,VIP,2024-05-04
C00859,Mark,Taylor,mark.taylor859@example.com,09849825646,Cebu City,Davao Region,Business,2025-08-25
C00860,Kevin,Martin,kevin.martin860@example.com,,Quezon City,Central Luzon,Individual,2024-12-07
C00861,Rachel,Lim,rachel.lim861@example.com,09518304557,Pasig,CALABARZON,Individual,2024-04-24
C00862,John,Smith,john.smith862@example.com,,Makati,CALABARZON,VIP,2025-10-13
C00863,Sofia,White,sofia.white863@example.com,09417419100,Taguig,Davao Region,individual,2023-09-29
C00864,John,Tan,john.tan864@example.com,09254682821,Manila,CENTRAL VISAYAS ,,2023-04-14
C00865,Rachel,Anderson,rachel.anderson865@example.com,+63 9393724281,Pasig,Davao Region,Business,2025-07-30
C00866,John,Garcia,john.garcia866@example.com,+63 9693323022,Cebu City ,NCR,,2022-08-19
C00867,Mark,White,mark.white867@example.com,+63 9791082762,Cebu City,davao region,individual,2019-09-19
C00868,Michael,Garcia,michael.garcia868@example.com,09866494676,Cebu City, CALABARZON ,Individual,2024-11-19
C00869,David,Dela Cruz,david.delacruz869@example.com,09196071676,Caloocan,Central Luzon,,2025-04-03
C00870,Kevin,Martin,kevin.martin870@example.com,09335150429,Makati,Central Luzon,VIP,2023-05-07
C00871,David,Santos,david.santos871@example.com,09410997938,Davao City,NCR,Individual,2021-05-05
C00872,Jennifer,Santos,jennifer.santos872@example.com,+63 9724470223,Antipolo,Central Luzon,Business,2025-01-05
C00873,Rachel,Tan,rachel.tan873@example.com,+63 9648552823,Makati,Davao Region,Business,2022-09-01
C00874,Anna,Tan,anna.tan874@example.com,,Antipolo, Central Luzon,,2021-04-22
C00875,Chris,Tan,chris.tan875@example.com,,Pasig,NCR,Business,2025-05-10
C00876,Brian,Santos,brian.santos876@example.com,09332383018,Cebu City,Western Visayas,VIP,2024-02-19
C00877,Daniel,Martin,daniel.martin877@example.com,, TAGUIG ,NCR,VIP,2019-01-01
C00878,David,Taylor,david.taylor878@example.com,+63 9157485822,Taguig,Central Visayas,VIP,2019-11-08
C00879,John,Tan,john.tan879@example.com,09228931181,Pasig,Central Luzon,Individual,2024-05-05
C00880,Anna,Cruz,anna.cruz880@example.com,,Antipolo,NCR,individual,2019-09-17
C00881,Michael,Torres,michael.torres881@example.com,09828017647,Manila,Central Visayas,Individual,2025-06-20
C00882,James,Lim,james.lim882@example.com,09871881681,,CALABARZON,Business,2021-08-19
C00883,John,Reyes,john.reyes883@example.com,,Caloocan,Western Visayas,Individual,2022-03-19
C00884,Rachel,Johnson,rachel.johnson884@example.com,09607316366,Cebu City,CALABARZON,BUSINESS,2020-08-19
C00885,Grace,Wilson,grace.wilson885@example.com,+63 9499549977,Cebu City,Central Luzon,individual,2025-01-30
C00886,Nicole,Cruz,nicole.cruz886@example.com,+63 9457345648,Caloocan,Davao Region,Business,2019-06-25
C00887,Michael,White,michael.white887@example.com,,Makati,Davao Region ,,2023-06-12
C00888,Nicole,Garcia,nicole.garcia888@example.com,,Quezon City,CALABARZON,,2020-11-05
C00889,Mark,Martin,mark.martin889@example.com,+63 9998151518,Antipolo,Davao Region,individual,2021-06-16
C00890,Nicole,Garcia,nicole.garcia890@example.com,09791384795,Taguig,Davao Region,individual,2020-08-14
C00891,Robert,Rivera,robert.rivera891@example.com,09425190875,Antipolo,,Individual,2022-04-26
C00892,Daniel,Cruz,daniel.cruz892@example.com,+63 9227724737,Cebu City,NCR,VIP,2022-11-06
C00893,Sofia,Tan,sofia.tan893@example.com,,Iloilo,Western Visayas,Individual,2024-08-09
C00894,John,Lim,john.lim894@example.com,,Quezon City,Davao Region,VIP,2024-07-01
C00895,Maria,Martin,maria.martin895@example.com,+63 9609889702,ANTIPOLO,NCR,,2022-10-13
C00896,Jennifer,Reyes,jennifer.reyes896@example.com,,Caloocan,central visayas,Individual,2024-09-04
C00897,Brian,Mendoza,brian.mendoza897@example.com,+63 9706717769,Antipolo,NCR,Individual,2024-10-17
C00898,Alex,Tan,alex.tan898@example.com,,Cebu City,Western Visayas ,individual,2021-10-17
C00899,Daniel,Brown,daniel.brown899@example.com,+63 9339898241,Iloilo,Central Luzon,,2020-04-20
C00900,Michael,Dela Cruz,michael.delacruz900@example.com,09749834963,Caloocan,Western Visayas,,2024-11-21
C00901,Angela,Garcia,angela.garcia901@example.com,+63 9399468967,Antipolo,NCR ,individual,2024-09-08
C00902,Michael,Garcia,,09192747165,Taguig,Davao Region,VIP,2024-05-11
C00903,Daniel,Taylor,daniel.taylor903@example.com,09700937421, Taguig,NCR,BUSINESS,2019-02-19
C00904,Emily,Taylor,emily.taylor904@example.com,09425713292,Cebu City,Central Visayas,Business,2024-04-28
C00905,Sofia,Garcia,sofia.garcia905@example.com,,Antipolo, NCR,Individual,2024-05-10
C00906,Chris,Mendoza,chris.mendoza906@example.com,,Cebu City,CALABARZON,individual,2019-06-25
C00907,David,Santos,david.santos907@example.com,+63 9501238247,Caloocan,Central Luzon,Business,2024-05-17
C00908,Brian,Wilson,brian.wilson908@example.com,09911136966,Taguig,CALABARZON,Individual,2023-11-08
C00909,Nicole,Cruz,nicole.cruz909@example.com,09856423593,Manila,Central Visayas,,2022-10-30
C00910,Angela,White,angela.white910@example.com,,Caloocan,Western Visayas,BUSINESS,2025-10-14
C00911,Chris,Dela Cruz,chris.delacruz911@example.com,+63 9842410947,Cebu City,Davao Region,VIP,2022-01-03
C00912,Robert,White,robert.white912@example.com,09436136625,Iloilo,CALABARZON,VIP,2024-10-21
C00913,Emily,Lim,emily.lim913@example.com,09819068385,Iloilo,Central Luzon,,2022-04-23
C00914,Grace,Moore,grace.moore914@example.com,+63 9956878875,Iloilo,NCR,VIP,2021-10-08
C00915,Mark,Mendoza,mark.mendoza915@example.com,+63 9633602104,Taguig,Western Visayas,BUSINESS,2024-02-24
C00916,Michael,Lim,michael.lim916@example.com,+63 9233604914,Antipolo, ncr ,BUSINESS,2025-07-18
C00917,Chris,Wilson,chris.wilson917@example.com,,Caloocan,Central Visayas,VIP,2020-05-04
C00918,Anna,Johnson,anna.johnson918@example.com,09158521238, pasig ,Western Visayas,Business,2019-06-13
C00919,Maria,Santos,maria.santos919@example.com,+63 9872634506,Pasig,Central Luzon,BUSINESS,2025-05-26
C00920,Angela,Johnson,angela.johnson920@example.com,,Iloilo,Central Luzon ,BUSINESS,2025-11-29
C00921,James,Taylor,james.taylor921@example.com,+63 9969248053, quezon city ,Central Luzon,Business,2022-02-18
C00922,Kevin,Tan,kevin.tan922@example.com,+63 9515219499,Taguig,NCR,individual,2023-12-18
C00923,David,White,david.white923@example.com,+63 9681178463,Taguig,Central Visayas,BUSINESS,2022-11-03
C00924,Jennifer,Thomas,jennifer.thomas924@example.com,09574797329, Cebu City,Western Visayas,individual,2021-04-28
C00925,Grace,Brown,grace.brown925@example.com,09867654308,Davao City,Central Visayas,,2025-04-26
C00926,James,Anderson,james.anderson926@example.com,,Cebu City,NCR,,2023-12-30
C00927,Nicole,Lim,nicole.lim927@example.com,+63 9493628113, Caloocan,Davao Region,Business,2019-05-29
C00928,Maria,Rivera,maria.rivera928@example.com,,ANTIPOLO , CALABARZON,Business,2021-07-27
C00929,Daniel,Thomas,daniel.thomas929@example.com,09199075213,Iloilo,Western Visayas,Business,2021-08-25
C00930,Sofia,White,sofia.white930@example.com,09172350979,Pasig,Central Luzon,individual,2025-03-16
C00931,Daniel,Dela Cruz,daniel.delacruz931@example.com,09300582179,Cebu City,CALABARZON,Individual,2024-08-13
C00932,Maria,Brown,maria.brown932@example.com,09151909478,Makati,Davao Region,BUSINESS,2022-02-17
C00933,Alex,Mendoza,alex.mendoza933@example.com,09866039298,Iloilo,NCR,Business,2019-01-03
C00934,Brian,Martin,brian.martin934@example.com,,Davao City,Central Visayas,BUSINESS,2022-12-20
C00935,David,Lim,david.lim935@example.com,, Caloocan ,CALABARZON,Individual,2025-10-11
C00936,David,Tan,david.tan936@example.com,09437740312,Manila,Western Visayas,individual,2025-08-15
C00937,Robert,Brown,robert.brown937@example.com,+63 9343816148,Pasig,Central Visayas,VIP,2021-04-18
C00938,Nicole,Reyes,nicole.reyes938@example.com,09256269664,Pasig,CALABARZON,individual,2023-11-11
C00939,Robert,Johnson,robert.johnson939@example.com,09692283210, CALOOCAN,NCR,Business,2025-04-19
C00940,John,Thomas,john.thomas940@example.com,09659517234,Caloocan,Davao Region,BUSINESS,2022-08-30
C00941,Maria,Thomas,maria.thomas941@example.com,+63 9914425101,Davao City,NCR,BUSINESS,2025-05-08
C00942,Michael,Brown,michael.brown942@example.com,,Pasig ,Davao Region,individual,2021-06-21
C00943,Robert,Santos,robert.santos943@example.com,,Taguig,Central Luzon,BUSINESS,2021-11-11
C00944,James,Mendoza,james.mendoza944@example.com,+63 9880865787,Quezon City,Central Luzon,individual,2020-04-12
C00945,Alex,Smith,alex.smith945@example.com,+63 9603505776,Iloilo,Western Visayas,,2022-08-30
C00946,Chris,Thomas,chris.thomas946@example.com,09965638807,Taguig,Central Visayas,VIP,2024-09-15
C00947,David,Reyes,david.reyes947@example.com,+63 9960790684,Quezon City,Davao Region,Business,2021-10-15
C00948,Michael,Garcia,michael.garcia948@example.com,+63 9489760664,Davao City,CALABARZON,Business,2020-10-27
C00949,James,Smith,james.smith949@example.com,+63 9567747088, Davao City , CALABARZON,individual,2023-06-12
C00950,David,Wilson,david.wilson950@example.com,,Makati,Davao Region,individual,2019-12-06
C00951,James,Santos,james.santos951@example.com,09560144135,Makati,NCR,Individual,2020-06-30
C00952,Grace,Johnson,grace.johnson952@example.com,09193974088,Pasig,NCR,Individual,2019-06-11
C00953,Sofia,Mendoza,sofia.mendoza953@example.com,09984968257,Pasig,Davao Region,Individual,2025-11-14
C00954,James,Anderson,james.anderson954@example.com,,antipolo ,CALABARZON,,2024-04-20
C00955,Brian,Tan,brian.tan955@example.com,+63 9974710918,Davao City,Central Luzon,VIP,2022-08-30
C00956,Alex,Dela Cruz,alex.delacruz956@example.com,09139511177,Iloilo, CENTRAL LUZON ,VIP,2022-08-03
C00957,Jennifer,Wilson,jennifer.wilson957@example.com,,Antipolo,CALABARZON,Business,2024-04-22
C00958,Grace,Mendoza,grace.mendoza958@example.com,09470532888,Manila,CALABARZON,individual,2024-03-13
C00959,Mark,Anderson,mark.anderson959@example.com,,Davao City,Davao Region,Business,2019-01-31
C00960,Nicole,Cruz,nicole.cruz960@example.com,09459227061,Makati,Davao Region,VIP,2021-04-08
C00961,Nicole,Reyes,nicole.reyes961@example.com,,Cebu City,CALABARZON,Individual,2024-05-31
C00962,Sofia,Dela Cruz,sofia.delacruz962@example.com,,Antipolo,Central Visayas,BUSINESS,2025-11-13
C00963,Nicole,Reyes,nicole.reyes963@example.com,,Pasig, CENTRAL VISAYAS,Individual,2024-04-27
C00964,Alex,White,alex.white964@example.com,,Taguig,CALABARZON,Individual,2021-07-28
C00965,Chris,Lim,chris.lim965@example.com,09104601001,Manila,Central Visayas,Individual,2023-10-28
C00966,Emily,Moore,emily.moore966@example.com,09686849216,Antipolo,Western Visayas,,2022-06-08
C00967,Maria,Martin,maria.martin967@example.com,,Antipolo,NCR,individual,2025-04-15
C00968,Daniel,Moore,daniel.moore968@example.com,+63 9835603384,Quezon City,Central Luzon,Individual,2020-02-12
C00969,Emily,Mendoza,emily.mendoza969@example.com,+63 9376050957,Makati,Central Luzon,VIP,2020-02-04
C00970,Angela,Moore,angela.moore970@example.com,09181846798,Manila,NCR,VIP,2021-01-03
C00971,Alex,Smith,alex.smith971@example.com,,Caloocan,Central Visayas,VIP,2019-12-08
C00972,James,Johnson,james.johnson972@example.com,,Pasig,Davao Region,Individual,2019-09-17
C00973,Mark,Mendoza,mark.mendoza973@example.com,09840376990,Caloocan,Western Visayas,VIP,2023-05-14
C00974,Brian,Brown,brian.brown974@example.com,,Caloocan,Western Visayas,,2021-07-17
C00975,Jennifer,Moore,jennifer.moore975@example.com,,Cebu City,NCR ,,2023-03-06
C00976,Nicole,Santos,nicole.santos976@example.com,09597659232,Quezon City,Davao Region,BUSINESS,2020-07-10
C00977,Angela,Moore,angela.moore977@example.com,,Manila,Western Visayas,VIP,2025-01-08
C00978,Maria,Garcia,maria.garcia978@example.com,09422342791,Pasig,Central Luzon,individual,2019-11-01
C00979,James,Martin,james.martin979@example.com,09421929419,Manila, CALABARZON ,BUSINESS,2025-10-05
C00980,Anna,Johnson,anna.johnson980@example.com,+63 9924632414,Cebu City,Central Luzon,BUSINESS,2019-11-19
C00981,Emily,Tan,emily.tan981@example.com,,Quezon City,Davao Region,,2025-02-14
C00982,Angela,Tan,angela.tan982@example.com,09533415651,Pasig,CENTRAL VISAYAS ,Individual,2025-08-06
C00983,Jennifer,Reyes,jennifer.reyes983@example.com,,Quezon City,Davao Region,Business,2019-12-02
C00984,Daniel,Taylor,daniel.taylor984@example.com,09211533646,Caloocan,Western Visayas,,2024-09-18
C00985,John,Thomas,john.thomas985@example.com,,Taguig,CENTRAL LUZON ,BUSINESS,2022-04-13
C00986,David,Taylor,david.taylor986@example.com,+63 9408875535,Taguig,NCR,VIP,2025-10-15
C00987,Anna,Brown,anna.brown987@example.com,,Makati,Western Visayas,,2021-10-16
C00988,Maria,Rivera,maria.rivera988@example.com,,Quezon City,Central Luzon,VIP,2020-04-06
C00989,Sofia,Garcia,sofia.garcia989@example.com,09114774605,Cebu City,Central Luzon ,VIP,2022-08-24
C00990,Brian,Lim,brian.lim990@example.com,09316411521,Taguig,Central Luzon,,2021-09-21
C00991,Emily,Wilson,emily.wilson991@example.com,+63 9565245234, makati ,CALABARZON,Individual,2022-03-22
C00992,Emily,Mendoza,emily.mendoza992@example.com,,Quezon City,CALABARZON,Business,2024-01-15
C00993,Emily,Martin,emily.martin993@example.com,+63 9272290781,Taguig,,Business,2024-06-13
C00994,Angela,Thomas,angela.thomas994@example.com,+63 9217923052,Cebu City,western visayas ,individual,2019-03-25
C00995,Anna,Rivera,anna.rivera995@example.com,09370688991,Antipolo,Davao Region,BUSINESS,2021-01-19
C00996,Brian,Santos,brian.santos996@example.com,,Antipolo,,Business,2021-02-06
C00997,Robert,Wilson,robert.wilson997@example.com,,Taguig,Western Visayas,BUSINESS,2025-05-04
C00998,Anna,Brown,anna.brown998@example.com,+63 9362942260,Manila,CALABARZON,Business,2024-12-21
C00999,Kevin,Wilson,kevin.wilson999@example.com,09117643054,Quezon City,Central Luzon,Individual,2021-04-19
C01000,Angela,Cruz,angela.cruz1000@example.com,,Makati,Central Luzon,Individual,2019-05-30
